Date Time,S4.5cm@1m,E9cm@1m,N13.5cm@1m,E4.5cm@2m,N9cm@2m,W13.5cm@2m,N4.5cm@3m,W9cm@3m,S13.5cm@3m,W_Ext_Temp@3.5m
8/27/2022 22:48,24.18,24.5,24.06,23.18,24.81,24.25,23.81,24.25,23.56,23.5
8/27/2022 22:51,24.25,24.43,24,23.12,24.81,24.25,23.81,24.25,23.56,23.18
8/27/2022 22:54,24.18,24.43,24,23.12,24.81,24.18,23.81,24.25,23.56,22.81
8/27/2022 22:57,24.18,24.43,24.06,23.12,24.81,24.18,23.81,24.25,23.56,22.81
8/27/2022 23:01,24.18,24.43,24,23.12,24.81,24.18,23.81,24.25,23.56,22.81
8/27/2022 23:04,24.18,24.43,24.06,23.12,24.81,24.18,23.75,24.25,23.56,22.87
8/27/2022 23:07,24.12,24.43,24,23.12,24.75,24.18,23.75,24.25,23.56,22.75
8/27/2022 23:10,24.12,24.43,24,23.12,24.75,24.18,23.75,24.25,23.56,22.62
8/27/2022 23:14,24.12,24.43,23.93,23.12,24.75,24.18,23.75,24.25,23.56,22.62
8/27/2022 23:17,24.12,24.43,24,23.12,24.75,24.18,23.75,24.18,23.56,22.56
8/27/2022 23:20,24.12,24.43,23.93,23.12,24.75,24.18,23.68,24.25,23.56,22.5
8/27/2022 23:23,24.12,24.43,23.93,23.12,24.75,24.18,23.68,24.18,23.56,22.37
8/27/2022 23:27,24.12,24.43,23.93,23.12,24.75,24.18,23.68,24.18,23.56,22.43
8/27/2022 23:30,24.12,24.43,23.87,23.12,24.68,24.18,23.68,24.18,23.56,22.37
8/27/2022 23:33,24.12,24.37,23.87,23.12,24.68,24.18,23.68,24.18,23.5,22.5
8/27/2022 23:37,24.06,24.37,23.93,23.12,24.68,24.18,23.62,24.18,23.5,22.43
8/27/2022 23:40,24.06,24.37,23.87,23.12,24.68,24.18,23.62,24.18,23.5,22.37
8/27/2022 23:43,24.06,24.37,23.81,23.06,24.68,24.18,23.62,24.18,23.5,22.37
8/27/2022 23:46,24,24.37,23.81,23.06,24.68,24.12,23.62,24.18,23.5,22.25
8/27/2022 23:50,24.06,24.37,23.81,23.06,24.68,24.12,23.62,24.18,23.5,22.25
8/27/2022 23:53,24,24.37,23.75,23.06,24.68,24.18,23.56,24.18,23.5,22.31
8/27/2022 23:56,24,24.37,23.81,23.06,24.68,24.12,23.56,24.18,23.5,22.25
8/27/2022 23:59,24,24.37,23.75,23.06,24.62,24.18,23.56,24.12,23.5,22.12
8/28/2022 0:03,24,24.31,23.68,23.06,24.62,24.12,23.56,24.12,23.5,22.12
8/28/2022 0:06,23.93,24.37,23.68,23.06,24.62,24.12,23.5,24.12,23.5,21.93
8/28/2022 0:09,24,24.37,23.68,23.06,24.62,24.12,23.5,24.12,23.5,22
8/28/2022 0:12,23.93,24.31,23.68,23.06,24.62,24.12,23.5,24.12,23.5,22.06
8/28/2022 0:16,24,24.31,23.62,23,24.56,24.12,23.5,24.12,23.43,22
8/28/2022 0:19,23.93,24.31,23.62,23,24.56,24.12,23.5,24.06,23.5,22
8/28/2022 0:22,23.93,24.31,23.62,23.06,24.56,24.12,23.5,24.12,23.43,22.06
8/28/2022 0:26,23.93,24.31,23.62,23.06,24.56,24.12,23.43,24.06,23.43,22.12
8/28/2022 0:29,23.93,24.31,23.62,23.06,24.56,24.06,23.43,24.06,23.43,22
8/28/2022 0:32,23.93,24.31,23.62,23,24.56,24.12,23.43,24.06,23.43,21.93
8/28/2022 0:35,23.93,24.31,23.62,23,24.56,24.12,23.43,24.06,23.43,21.93
8/28/2022 0:39,23.87,24.31,23.62,23,24.5,24.12,23.37,24.06,23.43,21.87
8/28/2022 0:42,23.93,24.31,23.62,23,24.5,24.06,23.37,24.06,23.43,21.81
8/28/2022 0:45,23.87,24.25,23.56,23,24.5,24.12,23.37,24.06,23.43,21.81
8/28/2022 0:48,23.87,24.25,23.56,23,24.5,24.06,23.37,24.06,23.43,21.81
8/28/2022 0:52,23.81,24.25,23.56,23,24.5,24.06,23.37,24.06,23.43,22
8/28/2022 0:55,23.87,24.25,23.56,23,24.5,24.06,23.31,24,23.43,22.31
8/28/2022 0:58,23.81,24.18,23.62,23,24.5,24.06,23.31,24,23.43,22.31
8/28/2022 1:02,23.87,24.25,23.5,23,24.5,24.06,23.31,24,23.43,23
8/28/2022 1:05,23.87,24.25,23.56,23,24.5,24.06,23.31,24,23.37,23.12
8/28/2022 1:08,23.87,24.25,23.5,23,24.43,24.06,23.31,24,23.43,22.81
8/28/2022 1:11,23.81,24.18,23.5,23,24.43,24.06,23.31,24,23.43,22.93
8/28/2022 1:15,23.81,24.18,23.5,23,24.43,24,23.31,24,23.37,22.62
8/28/2022 1:18,23.81,24.18,23.5,23,24.43,24.06,23.25,24,23.37,22.75
8/28/2022 1:21,23.81,24.18,23.43,23,24.43,24.06,23.25,24,23.37,22.68
8/28/2022 1:24,23.81,24.18,23.43,23,24.43,24.06,23.25,23.93,23.37,22.5
8/28/2022 1:28,23.75,24.18,23.43,22.93,24.43,24.06,23.25,23.93,23.37,22.62
8/28/2022 1:31,23.75,24.18,23.43,22.93,24.37,24,23.25,23.93,23.37,22.18
8/28/2022 1:34,23.75,24.18,23.43,22.93,24.37,24,23.25,23.93,23.37,22.18
8/28/2022 1:38,23.75,24.18,23.43,22.93,24.37,24,23.25,23.87,23.37,22.31
8/28/2022 1:41,23.75,24.12,23.43,22.93,24.37,24,23.18,23.93,23.37,22.18
8/28/2022 1:44,23.75,24.12,23.43,22.93,24.31,24.06,23.18,23.87,23.37,22.31
8/28/2022 1:47,23.75,24.12,23.37,22.93,24.31,24,23.18,23.87,23.37,22.06
8/28/2022 1:51,23.68,24.12,23.37,22.93,24.31,24,23.18,23.87,23.37,22
8/28/2022 1:54,23.68,24.12,23.37,22.93,24.31,24,23.18,23.87,23.31,22
8/28/2022 1:57,23.75,24.12,23.31,22.93,24.31,24,23.18,23.87,23.37,21.87
8/28/2022 2:00,23.75,24.12,23.37,22.87,24.31,24,23.12,23.87,23.31,21.93
8/28/2022 2:04,23.68,24.12,23.37,22.87,24.25,23.93,23.12,23.87,23.31,22.06
8/28/2022 2:07,23.68,24.12,23.37,22.87,24.31,23.93,23.12,23.87,23.31,22.06
8/28/2022 2:10,23.68,24.12,23.31,22.87,24.25,24,23.12,23.81,23.31,21.93
8/28/2022 2:13,23.62,24.06,23.31,22.87,24.31,24,23.12,23.81,23.31,21.93
8/28/2022 2:17,23.68,24.06,23.25,22.87,24.25,23.93,23.06,23.81,23.31,21.87
8/28/2022 2:20,23.62,24.06,23.31,22.87,24.25,23.93,23.06,23.81,23.31,21.87
8/28/2022 2:23,23.62,24.12,23.31,22.87,24.25,23.93,23.06,23.81,23.31,21.81
8/28/2022 2:27,23.62,24.06,23.31,22.87,24.25,23.93,23.06,23.81,23.31,21.75
8/28/2022 2:30,23.62,24.06,23.31,22.87,24.25,23.93,23.06,23.81,23.31,21.68
8/28/2022 2:33,23.62,24.06,23.18,22.81,24.18,23.93,23.06,23.81,23.31,21.62
8/28/2022 2:36,23.62,24.06,23.25,22.87,24.18,23.93,23.06,23.75,23.31,21.62
8/28/2022 2:40,23.62,24.06,23.25,22.87,24.18,23.93,23,23.75,23.31,21.68
8/28/2022 2:43,23.56,24.06,23.25,22.81,24.18,23.93,23,23.75,23.31,21.62
8/28/2022 2:46,23.56,24.06,23.25,22.81,24.18,23.93,23,23.75,23.25,21.68
8/28/2022 2:49,23.56,24.06,23.25,22.81,24.18,23.93,23,23.75,23.25,21.62
8/28/2022 2:53,23.56,24,23.18,22.81,24.18,23.93,22.93,23.75,23.25,21.75
8/28/2022 2:56,23.56,24,23.18,22.81,24.12,23.87,22.93,23.75,23.25,21.68
8/28/2022 2:59,23.56,24,23.18,22.81,24.12,23.87,22.93,23.75,23.25,21.56
8/28/2022 3:03,23.56,24,23.12,22.81,24.12,23.87,22.93,23.75,23.25,21.5
8/28/2022 3:06,23.56,24,23.18,22.81,24.12,23.87,22.93,23.75,23.25,21.5
8/28/2022 3:09,23.5,23.93,23.12,22.75,24.12,23.87,22.93,23.75,23.25,21.62
8/28/2022 3:12,23.5,23.93,23.12,22.75,24.12,23.87,22.87,23.68,23.25,21.62
8/28/2022 3:16,23.5,24,23.06,22.75,24.12,23.87,22.87,23.68,23.25,21.56
8/28/2022 3:19,23.5,23.93,23.06,22.75,24.12,23.87,22.87,23.68,23.25,21.62
8/28/2022 3:22,23.5,24,23.06,22.75,24.06,23.87,22.87,23.68,23.25,21.62
8/28/2022 3:25,23.43,23.93,23.06,22.75,24.06,23.87,22.87,23.68,23.25,21.56
8/28/2022 3:29,23.5,23.93,23.06,22.75,24.06,23.81,22.81,23.68,23.18,21.87
8/28/2022 3:32,23.5,23.93,23.06,22.68,24.06,23.87,22.81,23.68,23.18,21.68
8/28/2022 3:35,23.5,23.93,23.06,22.75,24.06,23.81,22.81,23.68,23.18,21.56
8/28/2022 3:39,23.43,23.93,23.06,22.75,24,23.81,22.81,23.62,23.18,21.62
8/28/2022 3:42,23.43,23.93,23.06,22.75,24.06,23.81,22.81,23.68,23.18,21.68
8/28/2022 3:45,23.43,23.93,23,22.68,24,23.87,22.81,23.62,23.18,21.68
8/28/2022 3:48,23.43,23.93,23,22.68,24,23.81,22.81,23.62,23.18,21.5
8/28/2022 3:52,23.43,23.87,23,22.68,24,23.81,22.75,23.62,23.18,21.5
8/28/2022 3:55,23.43,23.87,23,22.68,23.93,23.81,22.75,23.62,23.18,21.5
8/28/2022 3:58,23.37,23.87,23.06,22.68,24,23.81,22.75,23.62,23.18,21.43
8/28/2022 4:01,23.37,23.87,23,22.62,24,23.81,22.75,23.56,23.18,21.5
8/28/2022 4:05,23.37,23.87,22.93,22.62,23.93,23.81,22.75,23.56,23.18,21.43
8/28/2022 4:08,23.37,23.87,22.93,22.68,23.93,23.81,22.68,23.56,23.18,21.37
8/28/2022 4:11,23.31,23.87,22.93,22.68,23.93,23.81,22.68,23.56,23.12,21.37
8/28/2022 4:15,23.37,23.87,22.93,22.68,23.93,23.75,22.68,23.56,23.12,21.37
8/28/2022 4:18,23.37,23.87,22.93,22.62,23.93,23.81,22.68,23.56,23.12,21.37
8/28/2022 4:21,23.31,23.81,22.87,22.62,23.87,23.81,22.68,23.56,23.12,21.43
8/28/2022 4:24,23.37,23.87,22.87,22.62,23.87,23.75,22.68,23.56,23.12,21.5
8/28/2022 4:28,23.31,23.81,22.93,22.62,23.93,23.75,22.68,23.5,23.12,21.5
8/28/2022 4:31,23.31,23.81,22.87,22.62,23.87,23.75,22.62,23.5,23.12,21.25
8/28/2022 4:34,23.31,23.81,22.81,22.62,23.87,23.75,22.62,23.5,23.12,21.31
8/28/2022 4:38,23.31,23.81,22.87,22.62,23.87,23.75,22.62,23.5,23.12,21.31
8/28/2022 4:41,23.31,23.81,22.87,22.62,23.87,23.75,22.62,23.5,23.06,21.25
8/28/2022 4:44,23.31,23.81,22.81,22.62,23.81,23.75,22.62,23.5,23.12,21.25
8/28/2022 4:47,23.31,23.81,22.81,22.56,23.81,23.75,22.56,23.5,23.12,21.18
8/28/2022 4:51,23.25,23.81,22.81,22.56,23.81,23.75,22.56,23.5,23.06,21.18
8/28/2022 4:54,23.25,23.75,22.81,22.56,23.87,23.75,22.56,23.5,23.06,21.18
8/28/2022 4:57,23.25,23.75,22.75,22.56,23.81,23.68,22.56,23.43,23.06,21.18
8/28/2022 5:00,23.25,23.75,22.81,22.5,23.81,23.68,22.56,23.43,23.06,21.18
8/28/2022 5:04,23.25,23.75,22.81,22.56,23.81,23.68,22.56,23.43,23.06,21.12
8/28/2022 5:07,23.25,23.75,22.81,22.56,23.81,23.68,22.5,23.43,23.06,21.06
8/28/2022 5:10,23.25,23.75,22.81,22.5,23.75,23.68,22.5,23.37,23.06,21.06
8/28/2022 5:14,23.18,23.75,22.75,22.5,23.75,23.68,22.5,23.37,23.06,21
8/28/2022 5:17,23.18,23.75,22.75,22.5,23.75,23.68,22.5,23.37,23.06,21
8/28/2022 5:20,23.18,23.75,22.68,22.5,23.75,23.68,22.43,23.37,23.06,21
8/28/2022 5:23,23.18,23.75,22.68,22.5,23.75,23.68,22.43,23.37,23,21
8/28/2022 5:27,23.12,23.75,22.68,22.5,23.75,23.68,22.43,23.37,23,20.93
8/28/2022 5:30,23.12,23.68,22.62,22.5,23.75,23.68,22.43,23.37,23,21
8/28/2022 5:33,23.12,23.68,22.68,22.43,23.68,23.68,22.43,23.37,23,20.93
8/28/2022 5:36,23.12,23.68,22.68,22.5,23.68,23.62,22.43,23.37,23,21
8/28/2022 5:40,23.12,23.68,22.62,22.43,23.68,23.68,22.37,23.31,23,21.06
8/28/2022 5:43,23.12,23.68,22.68,22.43,23.68,23.62,22.37,23.31,23,21.06
8/28/2022 5:46,23.12,23.68,22.68,22.43,23.68,23.62,22.37,23.31,23,21.18
8/28/2022 5:50,23.12,23.68,22.68,22.43,23.68,23.62,22.37,23.31,23,21.25
8/28/2022 5:53,23.12,23.68,22.68,22.43,23.68,23.62,22.37,23.31,22.93,21.37
8/28/2022 5:56,23.12,23.62,22.68,22.43,23.68,23.62,22.37,23.31,23,21.37
8/28/2022 6:03,23.12,23.62,22.62,22.43,23.68,23.62,22.37,23.31,22.93,21.62
8/28/2022 6:06,23.12,23.62,22.68,22.43,23.62,23.56,22.37,23.25,22.93,21.56
8/28/2022 6:09,23.12,23.62,22.68,22.43,23.62,23.62,22.37,23.25,22.93,21.68
8/28/2022 6:12,23.12,23.62,22.68,22.43,23.62,23.56,22.37,23.25,22.93,21.75
8/28/2022 6:16,23.12,23.62,22.68,22.37,23.62,23.56,22.37,23.25,22.93,21.75
8/28/2022 6:19,23.18,23.62,22.68,22.43,23.62,23.56,22.37,23.25,22.93,22.06
8/28/2022 6:22,23.12,23.62,22.68,22.43,23.56,23.56,22.37,23.25,22.93,22.12
8/28/2022 6:26,23.18,23.62,22.75,22.43,23.62,23.56,22.37,23.25,22.87,22.37
8/28/2022 6:29,23.18,23.62,22.81,22.43,23.62,23.56,22.37,23.25,22.87,22.5
8/28/2022 6:32,23.18,23.62,22.68,22.5,23.56,23.5,22.37,23.18,22.93,22.75
8/28/2022 6:35,23.25,23.62,22.81,22.56,23.56,23.56,22.37,23.18,22.87,23
8/28/2022 6:39,23.18,23.62,22.81,22.56,23.56,23.56,22.43,23.18,22.87,23.18
8/28/2022 6:42,23.18,23.62,22.93,22.62,23.56,23.56,22.43,23.18,22.93,23.31
8/28/2022 6:45,23.25,23.62,22.93,22.62,23.56,23.5,22.43,23.18,22.87,23.62
8/28/2022 6:48,23.25,23.68,22.93,22.68,23.56,23.5,22.43,23.18,22.87,23.75
8/28/2022 6:52,23.25,23.68,23,22.68,23.56,23.56,22.5,23.18,22.87,23.87
8/28/2022 6:55,23.31,23.68,22.93,22.75,23.56,23.56,22.5,23.18,22.87,24
8/28/2022 6:58,23.31,23.75,23,22.75,23.56,23.5,22.5,23.18,22.87,24.06
8/28/2022 7:01,23.31,23.75,23.06,22.81,23.56,23.5,22.56,23.18,22.81,24.18
8/28/2022 7:05,23.37,23.75,23.06,22.87,23.56,23.5,22.56,23.18,22.87,24.37
8/28/2022 7:08,23.37,23.81,23.06,22.87,23.56,23.5,22.56,23.18,22.81,24.68
8/28/2022 7:11,23.43,23.81,23.06,22.93,23.56,23.5,22.62,23.18,22.81,24.87
8/28/2022 7:15,23.43,23.87,23.12,22.93,23.56,23.5,22.62,23.18,22.81,24.87
8/28/2022 7:18,23.43,23.87,23.18,23,23.56,23.5,22.68,23.12,22.81,24.87
8/28/2022 7:21,23.5,23.93,23.25,23,23.62,23.5,22.68,23.18,22.81,25.12
8/28/2022 7:24,23.5,24,23.25,23,23.62,23.43,22.75,23.18,22.81,25.25
8/28/2022 7:28,23.5,24,23.31,23.06,23.56,23.5,22.75,23.12,22.81,25.43
8/28/2022 7:31,23.56,24,23.37,23.06,23.62,23.43,22.81,23.18,22.81,25.81
8/28/2022 7:34,23.56,24.06,23.43,23.12,23.62,23.43,22.81,23.18,22.81,25.68
8/28/2022 7:37,23.62,24.12,23.43,23.18,23.62,23.43,22.87,23.18,22.81,25.56
8/28/2022 7:41,23.62,24.12,23.43,23.18,23.62,23.43,22.87,23.12,22.75,25.62
8/28/2022 7:44,23.68,24.18,23.43,23.18,23.62,23.43,22.93,23.18,22.75,25.75
8/28/2022 7:47,23.68,24.25,23.5,23.18,23.68,23.43,22.93,23.18,22.75,26
8/28/2022 7:50,23.68,24.25,23.5,23.18,23.68,23.43,23,23.18,22.75,26.06
8/28/2022 7:54,23.75,24.25,23.5,23.25,23.68,23.43,23,23.18,22.75,26.18
8/28/2022 7:57,23.75,24.31,23.56,23.25,23.68,23.43,23.06,23.18,22.75,26.18
8/28/2022 8:00,23.75,24.31,23.62,23.25,23.68,23.43,23.06,23.18,22.75,26.31
8/28/2022 8:03,23.81,24.37,23.62,23.25,23.68,23.43,23.12,23.18,22.75,26.37
8/28/2022 8:07,23.87,24.37,23.68,23.31,23.75,23.43,23.18,23.18,22.75,26.37
8/28/2022 8:10,23.87,24.37,23.75,23.31,23.75,23.43,23.18,23.18,22.75,26.43
8/28/2022 8:13,23.93,24.43,23.81,23.31,23.75,23.37,23.25,23.18,22.75,26.31
8/28/2022 8:16,23.87,24.43,23.75,23.31,23.75,23.37,23.31,23.18,22.75,26.31
8/28/2022 8:20,23.93,24.5,23.81,23.31,23.75,23.43,23.31,23.25,22.75,26.43
8/28/2022 8:26,24,24.5,23.87,23.31,23.81,23.43,23.43,23.25,22.75,26.62
8/28/2022 8:29,24.06,24.56,23.93,23.31,23.81,23.37,23.43,23.25,22.75,26.68
8/28/2022 8:33,24.06,24.56,24,23.31,23.81,23.37,23.5,23.25,22.75,27
8/28/2022 8:36,24.12,24.56,24,23.31,23.87,23.37,23.56,23.25,22.75,26.93
8/28/2022 8:39,24.12,24.62,24.06,23.31,23.81,23.37,23.62,23.25,22.75,26.93
8/28/2022 8:42,24.18,24.62,24.12,23.37,23.87,23.37,23.62,23.31,22.75,27
8/28/2022 8:46,24.18,24.68,24.12,23.37,23.87,23.37,23.68,23.31,22.75,27.18
8/28/2022 8:49,24.25,24.68,24.18,23.37,23.87,23.37,23.75,23.31,22.75,27.25
8/28/2022 8:52,24.25,24.75,24.25,23.37,23.87,23.37,23.81,23.37,22.75,27.31
8/28/2022 8:55,24.31,24.75,24.31,23.43,23.93,23.37,23.81,23.37,22.75,27.43
8/28/2022 8:59,24.37,24.81,24.31,23.43,23.93,23.37,23.87,23.37,22.75,27.37
8/28/2022 9:02,24.37,24.81,24.37,23.5,23.93,23.37,23.93,23.37,22.75,27.06
8/28/2022 9:05,24.37,24.81,24.43,23.5,24,23.37,24,23.37,22.81,27
8/28/2022 9:08,24.43,24.87,24.43,23.43,24,23.37,24,23.37,22.75,27.18
8/28/2022 9:12,24.43,24.87,24.5,23.5,24,23.37,24.06,23.37,22.81,27.31
8/28/2022 9:15,24.5,24.87,24.56,23.5,24,23.37,24.06,23.43,22.81,27.31
8/28/2022 9:18,24.56,24.93,24.5,23.5,24.06,23.37,24.12,23.5,22.81,27.43
8/28/2022 9:21,24.56,24.93,24.62,23.56,24.06,23.37,24.18,23.5,22.81,27.62
8/28/2022 9:25,24.56,24.93,24.68,23.56,24.06,23.37,24.18,23.5,22.87,27.62
8/28/2022 9:28,24.62,25,24.68,23.62,24.12,23.37,24.25,23.5,22.87,27.62
8/28/2022 9:31,24.62,25,24.75,23.62,24.12,23.37,24.25,23.5,22.87,27.5
8/28/2022 9:34,24.68,25.06,24.75,23.68,24.12,23.37,24.31,23.56,22.87,27.75
8/28/2022 9:38,24.68,25.06,24.87,23.68,24.18,23.37,24.31,23.56,22.93,27.31
8/28/2022 9:41,24.68,25.12,24.87,23.68,24.18,23.37,24.37,23.56,22.93,27.5
8/28/2022 9:44,24.75,25.12,24.93,23.75,24.25,23.37,24.37,23.62,22.93,27.43
8/28/2022 9:47,24.81,25.12,24.93,23.75,24.25,23.37,24.43,23.62,22.93,27.56
8/28/2022 9:51,24.81,25.18,24.93,23.75,24.31,23.37,24.43,23.62,23,27.81
8/28/2022 9:54,24.81,25.18,24.93,23.81,24.31,23.37,24.5,23.62,23,27.81
8/28/2022 9:57,24.87,25.18,25,23.81,24.31,23.37,24.5,23.68,23,28
8/28/2022 10:00,24.87,25.25,25.12,23.87,24.37,23.37,24.56,23.68,23,27.87
8/28/2022 10:04,24.93,25.25,25.06,23.87,24.37,23.37,24.56,23.68,23.06,28.06
8/28/2022 10:07,24.93,25.25,25.06,23.93,24.43,23.37,24.62,23.68,23.06,28
8/28/2022 10:10,25,25.31,25.18,23.93,24.43,23.37,24.62,23.75,23.06,27.93
8/28/2022 10:13,25,25.31,25.18,24,24.5,23.37,24.68,23.75,23.12,28.12
8/28/2022 10:17,25,25.31,25.18,24,24.5,23.43,24.68,23.75,23.12,27.75
8/28/2022 10:20,25.06,25.31,25.18,24,24.5,23.43,24.75,23.75,23.12,27.75
8/28/2022 10:23,25.12,25.37,25.25,24.06,24.56,23.43,24.75,23.75,23.12,27.81
8/28/2022 10:26,25.12,25.37,25.25,24,24.56,23.43,24.81,23.81,23.18,27.93
8/28/2022 10:30,25.12,25.37,25.31,24.06,24.62,23.43,24.81,23.81,23.18,27.87
8/28/2022 10:33,25.18,25.43,25.31,24.06,24.62,23.43,24.87,23.81,23.25,28.06
8/28/2022 10:36,25.18,25.43,25.37,24.06,24.68,23.43,24.93,23.81,23.25,27.93
8/28/2022 10:39,25.25,25.43,25.43,24.12,24.75,23.43,25,23.87,23.25,28.12
8/28/2022 10:43,25.25,25.43,25.43,24.12,24.75,23.43,25,23.87,23.25,28.25
8/28/2022 10:46,25.31,25.43,25.43,24.12,24.75,23.43,25,23.87,23.25,28.06
8/28/2022 10:49,25.31,25.43,25.43,24.12,24.75,23.5,25.06,23.87,23.31,28.12
8/28/2022 10:52,25.31,25.43,25.56,24.18,24.81,23.5,25.06,23.87,23.31,28.06
8/28/2022 10:56,25.37,25.5,25.56,24.18,24.81,23.5,25.06,23.93,23.31,28.31
8/28/2022 10:59,25.37,25.5,25.62,24.25,24.87,23.5,25.12,23.93,23.31,28.31
8/28/2022 11:02,25.37,25.5,25.62,24.25,24.87,23.56,25.12,23.93,23.37,28
8/28/2022 11:05,25.43,25.5,25.62,24.25,24.87,23.56,25.12,23.93,23.37,28
8/28/2022 11:08,25.43,25.5,25.68,24.31,24.93,23.56,25.18,24,23.37,28.12
8/28/2022 11:12,25.43,25.5,25.68,24.31,25,23.56,25.25,24,23.37,28
8/28/2022 11:15,25.5,25.56,25.75,24.37,25,23.56,25.31,24,23.37,29.81
8/28/2022 11:18,25.5,25.56,25.75,24.37,25,23.62,25.31,24,23.43,29.87
8/28/2022 11:21,25.56,25.56,25.75,24.43,25.06,23.62,25.37,24,23.43,30.12
8/28/2022 11:25,25.56,25.56,25.87,24.43,25.06,23.62,25.37,24.06,23.43,29
8/28/2022 11:28,25.56,25.56,25.87,24.5,25.12,23.62,25.5,24.06,23.43,28.81
8/28/2022 11:31,25.56,25.56,25.87,24.56,25.12,23.68,25.5,24.06,23.43,29
8/28/2022 11:34,25.62,25.56,25.93,24.56,25.12,23.68,25.5,24.06,23.5,29.62
8/28/2022 11:38,25.62,25.56,25.93,24.62,25.12,23.75,25.56,24.12,23.5,29.06
8/28/2022 11:41,25.62,25.56,26,24.62,25.18,23.75,25.62,24.12,23.5,29
8/28/2022 11:44,25.62,25.56,26,24.68,25.18,23.81,25.62,24.12,23.5,29.06
8/28/2022 11:47,25.68,25.56,26.06,24.68,25.25,23.81,25.62,24.12,23.5,28.81
8/28/2022 11:51,25.68,25.56,26.06,24.75,25.25,23.81,25.68,24.18,23.56,29.06
8/28/2022 11:54,25.68,25.56,26.06,24.81,25.25,23.81,25.68,24.18,23.5,28.62
8/28/2022 11:57,25.68,25.56,26.12,24.81,25.31,23.81,25.68,24.18,23.56,28.75
8/28/2022 12:00,25.68,25.56,26.12,24.87,25.31,23.87,25.75,24.18,23.5,28.68
8/28/2022 12:03,25.75,25.56,26.18,24.93,25.37,23.87,25.75,24.25,23.5,28.75
8/28/2022 12:07,25.75,25.56,26.18,24.93,25.31,23.87,25.81,24.18,23.56,28.68
8/28/2022 12:10,25.75,25.56,26.25,25,25.37,23.93,25.81,24.25,23.56,28.75
8/28/2022 12:13,25.75,25.56,26.25,25,25.37,23.93,25.81,24.25,23.56,28.62
8/28/2022 12:16,25.75,25.56,26.25,25.06,25.37,23.93,25.87,24.25,23.56,28.68
8/28/2022 12:20,25.75,25.56,26.25,25.06,25.43,24,25.87,24.25,23.62,28.18
8/28/2022 12:23,25.75,25.56,26.25,25.12,25.43,24,25.87,24.31,23.62,28.31
8/28/2022 12:26,25.75,25.56,26.25,25.12,25.43,24,25.93,24.31,23.62,28.31
8/28/2022 12:29,25.81,25.56,26.31,25.18,25.5,24.06,25.93,24.31,23.62,28.5
8/28/2022 12:33,25.81,25.56,26.31,25.25,25.5,24.06,26,24.31,23.62,28.5
8/28/2022 12:36,25.81,25.62,26.31,25.25,25.5,24.06,26,24.37,23.68,28.68
8/28/2022 12:39,25.81,25.62,26.31,25.31,25.56,24.06,26.06,24.37,23.68,29
8/28/2022 12:42,25.81,25.62,26.37,25.37,25.56,24.12,26.06,24.37,23.68,28.75
8/28/2022 12:49,25.87,25.56,26.37,25.37,25.62,24.12,26.12,24.43,23.68,28.37
8/28/2022 12:52,25.87,25.62,26.43,25.43,25.62,24.18,26.12,24.43,23.68,28.12
8/28/2022 12:55,25.87,25.62,26.43,25.43,25.62,24.18,26.18,24.43,23.75,28.18
8/28/2022 12:59,25.87,25.62,26.5,25.5,25.62,24.18,26.18,24.5,23.75,28.5
8/28/2022 13:02,25.87,25.62,26.5,25.56,25.68,24.18,26.18,24.5,23.75,27.81
8/28/2022 13:05,25.87,25.62,26.5,25.56,25.68,24.18,26.25,24.5,23.75,28.18
8/28/2022 13:08,25.87,25.62,26.56,25.62,25.68,24.18,26.25,24.5,23.81,28.37
8/28/2022 13:12,25.87,25.62,26.56,25.62,25.75,24.25,26.31,24.56,23.81,28.68
8/28/2022 13:15,25.93,25.68,26.56,25.62,25.75,24.25,26.31,24.56,23.81,28.75
8/28/2022 13:18,25.93,25.68,26.56,25.68,25.75,24.31,26.37,24.56,23.81,28.81
8/28/2022 13:21,25.93,25.68,26.62,25.68,25.81,24.31,26.37,24.56,23.81,28.56
8/28/2022 13:24,25.93,25.68,26.56,25.75,25.81,24.31,26.37,24.62,23.81,28.18
8/28/2022 13:28,25.93,25.68,26.56,25.75,25.81,24.31,26.43,24.62,23.87,28.37
8/28/2022 13:31,25.93,25.68,26.62,25.81,25.81,24.31,26.43,24.68,23.87,28.37
8/28/2022 13:34,25.93,25.68,26.62,25.81,25.87,24.31,26.43,24.68,23.87,28
8/28/2022 13:37,25.93,25.68,26.68,25.87,25.87,24.31,26.5,24.68,23.87,28.37
8/28/2022 13:41,25.93,25.68,26.68,25.87,25.87,24.37,26.5,24.75,23.93,28
8/28/2022 13:44,25.93,25.75,26.62,25.87,25.87,24.37,26.5,24.75,23.93,28.31
8/28/2022 13:47,26,25.75,26.68,25.93,25.93,24.37,26.56,24.75,23.93,28.12
8/28/2022 13:50,26,25.75,26.62,25.93,25.93,24.37,26.56,24.75,23.93,28.06
8/28/2022 13:54,26,25.75,26.75,26,25.93,24.37,26.62,24.81,24,28.43
8/28/2022 13:57,26,25.75,26.75,26,25.93,24.43,26.62,24.81,24,28.43
8/28/2022 14:00,26,25.75,26.75,26,25.93,24.37,26.62,24.81,24,27.87
8/28/2022 14:03,26,25.75,26.81,26,26,24.43,26.62,24.87,24.06,27.87
